# Copyright 2026 Ego Hygiene
# SPDX-License-Identifier: MIT
# command	test_file	categories	exemptions	exemption_reason
ghtemplates	bin/ghtemplates.bats	help,version,unknown-option,behavior	none	none
git-clone-orgs	bin/git-clone-orgs.bats	help,version,unknown-option,behavior	none	none
git-pr-corpus	bin/git-pr-corpus.bats	help,version,unknown-option,behavior	none	none
git-remove-exec-no-shebang	bin/git-remove-exec-no-shebang.bats	help,version,unknown-option,behavior	none	none
github-issues	bin/github-issues.bats	help,version,unknown-option,behavior	none	none
github-latest-release	bin/github-latest-release.bats	help,version,unknown-option,behavior	none	none
gitignore-cleaner	bin/shared-contract.bats	help,unknown-option	version,behavior	Legacy Python command has shared CLI coverage but no focused behavior contract yet.
google-fonts	bin/google-fonts.bats	help,version,unknown-option,behavior	none	none
harden-system	bin/harden-system.bats	help,version,unknown-option,behavior	none	none
imgcat	bin/imgcat.bats	help,version,unknown-option,behavior	none	none
inject-subtitles	bin/inject-subtitles.bats	help,version,unknown-option,behavior	none	none
is-executable	bin/is-executable.bats	help,version,unknown-option,behavior	none	none
list-fonts	bin/list-packages.bats	help,version,unknown-option,behavior	none	none
list-package-versions	bin/list-packages.bats	help,version,unknown-option,behavior	none	none
list-packages	bin/list-packages.bats	help,version,unknown-option,behavior	none	none
list-vscode-language-ids	bin/shared-contract.bats	help,unknown-option	version,behavior	Legacy Python command has shared CLI coverage but no focused behavior contract yet.
m3u8	bin/m3u8.bats	help,version,unknown-option,behavior	none	none
makepng	bin/makepng.bats	help,version,unknown-option,behavior	none	none
mantle	bin/mantle.bats	help,version,unknown-option,behavior	none	none
nuke-docker	bin/nuke-docker.bats	help,version,unknown-option,behavior	none	none
passwordless-sudo	bin/passwordless-sudo.bats	help,version,unknown-option,behavior	none	none
pdf-title	bin/pdf-title.bats	help,version,unknown-option,behavior	none	none
phone-harvest	bin/phone-harvest.bats	help,version,unknown-option,behavior	none	none
pipes	bin/pipes.bats	help,version,behavior	unknown-option	Interactive screensaver intentionally accepts passthrough options.
pkg-install	bin/pkg-install.bats	help,version,unknown-option,behavior	none	none
prettyp	bin/prettyp.bats	help,version,unknown-option,behavior	none	none
realpath	bin/realpath.bats	help,version,unknown-option,behavior	none	none
record-audio	bin/record-audio.bats	help,version,unknown-option,behavior	none	none
remove-pdf-password	bin/remove-pdf-password.bats	help,version,unknown-option,behavior	none	none
repro-sources-list	bin/repro-sources-list.bats	help,version,unknown-option,behavior	none	none
rotate-video	bin/rotate-video.bats	help,version,unknown-option,behavior	none	none
samba-ports	bin/samba-ports.bats	help,version,unknown-option,behavior	none	none
shell-banner	bin/shell-banner.bats	help,version,unknown-option,behavior	none	none
shell-doctor	bin/shell-doctor.bats	help,version,unknown-option,behavior	none	none
sysinfo	bin/sysinfo.bats	help,version,unknown-option,behavior	none	none
system-report	bin/system-report.bats	help,version,unknown-option,behavior	none	none
telemetry-opt-out	bin/telemetry-opt-out.bats	help,version,unknown-option,behavior	none	none
textfind	bin/textfind.bats	help,version,unknown-option,behavior	none	none
uninstall-google-drive	bin/uninstall-google-drive.bats	help,version,unknown-option,behavior	none	none
vpn-toggle	bin/vpn-toggle.bats	help,version,unknown-option,behavior	none	none
vscode-language-ids	bin/vscode-language-ids.bats	help,version,unknown-option,behavior	none	none
weather	bin/weather.bats	help,version,unknown-option,behavior	none	none
whats-in-port	bin/whats-in-port.bats	help,version,unknown-option,behavior	none	none
ytdlp-channel	bin/ytdlp-channel.bats	help,version,unknown-option,behavior	none	none
